section,element_type,text
MANAGEMENT_DISCUSSION,NarrativeText,"Forward-looking statements are often identified by words like “will,” “may,” “could,” “should,” “would,” “believe,” “estimate,” “expect,” “anticipate,” “plan,” “forecast,” “potential,” “intend,” “continue,” “project,” or negatives of these words or similar expressions. Forward-looking statements include, among others, the following: statements about our expected financial performance and outlook, including sale volume, revenue, expenses, tax rates, earnings or cash flow; operators’ expected operating and financial performance, including production, deliveries, mine plans and reserves, development, cash flows and capital expenditures; planned and potential acquisitions or dispositions, including funding schedules and conditions; liquidity, financing and stockholder returns; our overall investment portfolio; macroeconomic and market conditions including the impacts of COVID-19; prices for gold, silver, copper, nickel and other metals; potential impairments; or tax changes."
MANAGEMENT_DISCUSSION,NarrativeText,"Factors that could cause actual results to differ materially from these forward-looking statements include, among others, the following: a lower-price environment for gold, silver, copper, nickel or other metals; operating activities or financial performance of properties on which we hold stream or royalty interests, including variations between actual and forecasted performance, operators’ ability to complete projects on schedule and as planned, changes to mine plans and reserves, liquidity needs, mining and environmental hazards, labor disputes, distribution and supply chain disruptions, permitting and licensing issues, contractual issues involving our stream or royalty agreements, or operational disruptions due to COVID-19, including due to variant strains of the virus; risks associated with doing business in foreign countries; increased competition for stream and royalty interests; environmental risks, included those caused by climate change; potential cyber-attacks, including ransomware; our ability to identify, finance, value and complete acquisitions; adverse economic and market conditions; changes in laws or regulations governing us, operators or operating properties; changes in management and key employees; and other factors described elsewhere in this report. Most of these factors are beyond our ability to predict or control."
MANAGEMENT_DISCUSSION,NarrativeText,Forward-looking statements speak only as of the date on which they are made. We disclaim any obligation to update any
MANAGEMENT_DISCUSSION,NarrativeText,"forward-looking statements, except as required by law. Readers are cautioned not to put undue reliance on forward-looking statements."
FINANCIAL_STATEMENTS,NarrativeText,"We have audited the accompanying consolidated balance sheets of Royal Gold, Inc. (the Company) as of June 30, 2021 and 2020, the related consolidated statements of operations and comprehensive income, changes in equity and cash flows for each of the three years in the period ended June 30, 2021, and the related notes (collectively referred to as the “consolidated financial statements”). In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company at June 30, 2021 and 2020, and the results of its operations and its cash flows for each of the three years in the period ended June 30, 2021, in conformity with U.S. generally accepted accounting principles."
FINANCIAL_STATEMENTS,NarrativeText,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company's internal control over financial reporting as of June 30, 2021, based on criteria established in Internal Control-Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework), and our report dated August 12, 2021 expressed an unqualified opinion thereon."
FINANCIAL_STATEMENTS,NarrativeText,These financial statements are the responsibility of the Company's management. Our responsibility is to express an opinion on the Company’s financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.
FINANCIAL_STATEMENTS,NarrativeText,"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement, whether due to error or fraud. Our audits included performing procedures to assess the risks of material misstatement of the financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the financial statements. We believe that our audits provide a reasonable basis for our opinion."
FINANCIAL_STATEMENTS,NarrativeText,"The critical audit matter communicated below is a matter arising from the current period audit of the financial statements that was communicated or required to be communicated to the audit committee and that: (1) relates to accounts or disclosures that are material to the financial statements and (2) involved our especially challenging, subjective or complex judgments. The communication of the critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates."
FINANCIAL_STATEMENTS,NarrativeText,"At June 30, 2021, the Company’s stream and royalty interest balance totaled $2.3 billion. As more fully described in Note 2 to the consolidated financial statements, the Company evaluates its stream and royalty interests for impairment whenever events or changes in circumstances indicate that the carrying amounts of the asset or group of assets may not be recoverable (“triggering events”). Management evaluates various qualitative factors in determining whether or not events or changes in circumstances indicate that the carrying amount of an asset or group of assets may not be recoverable. The factors considered include, among others, significant changes in estimates of forecasted gold, silver, copper and other metal prices, significant changes in operators’ estimates"
FINANCIAL_STATEMENTS,NarrativeText,"of proven and probable reserves and other relevant information received from the operators, which may include operational or legal information that indicates production from mineral interests will not likely occur or may be significantly reduced in the future. Auditing the Company’s impairment assessment involved our subjective judgment because, in determining whether a triggering event occurred, management uses estimates that include, among others, assumptions about forecasted gold, silver, copper and other metal prices and total future production using reserve or other relevant information reported by the operators. Significant uncertainty exists with these assumptions. Further, management’s evaluation of any new information indicating that production will not likely occur or may be significantly reduced in the future requires significant judgment."
FINANCIAL_STATEMENTS,NarrativeText,"We obtained an understanding, evaluated the design and tested the operating effectiveness of controls over the Company’s process over the impairment assessment. For example, we tested controls over the Company’s process for identifying and evaluating potential impairment triggers and related significant assumptions and judgments. To test the Company’s impairment assessment, our audit procedures included, among others, evaluating the significant assumptions, judgments and operating data used in the Company’s analysis. Specifically, we compared forecasted gold, silver, copper and other metal prices to available market information, and we corroborated reserve information to available operator or publicly available information. We involved our specialist and searched for and evaluated other publicly available information that corroborates or contradicts the reserve estimates or indicates that production from mineral interests will not likely occur or may be significantly reduced in the future. We also considered the professional qualifications and objectivity of management’s specialists and the reputation of the third-party operators. Further, we evaluated the reasonableness of changes to estimated proven and probable reserves using our experience with the Company’s stream and royalty interests and industry knowledge. ​"
FINANCIAL_STATEMENTS,NarrativeText,We have served as the Company's auditor since 2010.
FINANCIAL_STATEMENTS,NarrativeText,"Preferred stock, $.01 par value, 10,000,000 shares authorized; and 0 shares issued"
FINANCIAL_STATEMENTS,NarrativeText,"Common stock, $.01 par value, 200,000,000 shares authorized; and 65,551,061 and 65,531,288 shares outstanding, respectively"
FINANCIAL_STATEMENTS,NarrativeText,The accompanying notes are an integral part of these consolidated financial statements.
FINANCIAL_STATEMENTS,NarrativeText,Basic weighted average shares outstanding
FINANCIAL_STATEMENTS,NarrativeText,Diluted earnings per share
FINANCIAL_STATEMENTS,NarrativeText,Diluted weighted average shares outstanding
FINANCIAL_STATEMENTS,NarrativeText,Cash dividends declared per common share
FINANCIAL_STATEMENTS,NarrativeText,The accompanying notes are an integral part of these consolidated financial statements.
FINANCIAL_STATEMENTS,NarrativeText,The accompanying notes are an integral part of these consolidated financial statements.
FINANCIAL_STATEMENTS,NarrativeText,Cash flows from operating activities:
FINANCIAL_STATEMENTS,NarrativeText,Adjustments to reconcile net income and comprehensive income to net cash provided by operating activities:
FINANCIAL_STATEMENTS,NarrativeText,Net cash provided by operating activities
FINANCIAL_STATEMENTS,NarrativeText,Cash flows from investing activities:
FINANCIAL_STATEMENTS,NarrativeText,Khoemacau subordinated debt facility
FINANCIAL_STATEMENTS,NarrativeText,Net cash used in investing activities
FINANCIAL_STATEMENTS,NarrativeText,Borrowings from revolving credit facility
FINANCIAL_STATEMENTS,NarrativeText,Net cash (used in) provided by financing activities
FINANCIAL_STATEMENTS,NarrativeText,Cash and equivalents at beginning of period
FINANCIAL_STATEMENTS,NarrativeText,See Note 12 for supplemental cash flow information.
FINANCIAL_STATEMENTS,NarrativeText,The accompanying notes are an integral part of these consolidated financial statements.
FINANCIAL_STATEMENTS,NarrativeText,"Royal Gold, Inc. (“Royal Gold”, the “Company”, “we”, “us”, or “our”), together with its subsidiaries, is engaged in the business of acquiring and managing precious metals streams, royalties and similar interests. We seek to acquire existing stream and royalty interests or to finance projects that are in production or in the development stage in exchange for stream or royalty interests. A metal stream is a purchase agreement that provides, in exchange for an upfront deposit payment, the right to purchase all or a portion of one or more metals produced from a mine at a price determined for the life of the transaction by the purchase agreement. Royalties are non-operating interests in mining projects that provide the right to revenue or metals produced from the project after deducting specified costs, if any."
FINANCIAL_STATEMENTS,NarrativeText,"The preparation of our financial statements in conformity with U.S. generally accepted accounting principles (“U.S. GAAP”) requires us to make estimates and assumptions that affect the reported amounts of assets and liabilities, and disclosure of contingent assets and liabilities at the dates of the financial statements, and the reported amounts of revenues and expenses during the reporting periods. Actual results could differ significantly from those estimates."
FINANCIAL_STATEMENTS,NarrativeText,"We rely on reserve estimates reported by the operators of properties on which we hold stream and royalty interests. These estimates and the underlying assumptions affect the potential impairments of long-lived assets and the ability to realize income tax benefits associated with deferred tax assets. These estimates and assumptions also affect the rate at which we recognize revenue or charge depreciation, depletion and amortization to earnings. On an ongoing basis, management evaluates these estimates and assumptions; however, actual amounts could differ from these estimates and assumptions. Differences between estimates and actual amounts are adjusted and recorded in the period that the actual amounts are known."
FINANCIAL_STATEMENTS,NarrativeText,"The consolidated financial statements include the accounts of Royal Gold, Inc., its wholly owned subsidiaries. All intercompany accounts, transactions, income and expenses, and profits or losses have been eliminated on consolidation."
FINANCIAL_STATEMENTS,NarrativeText,"Royal Gold, through its wholly owned subsidiary, Royal Alaska, LLC (“Royal Alaska”), and Contango ORE, Inc., through its wholly owned subsidiary CORE Alaska, LLC, entered into a limited liability company agreement for the Peak Gold JV, a joint venture for exploration and advancement of the Manh Choh Project (formerly known as the Peak Gold Project) located near Tok, Alaska. We previously identified the Peak Gold JV as a Variable Interest Entity, with Royal Alaska as the primary beneficiary, due to the legal structure and certain related factors of the limited liability company agreement for the Peak Gold JV. We determined that the Peak Gold JV should be fully consolidated at fair value initially. As of June 30, 2020, Royal Alaska held a 40% membership interest in the Peak Gold JV. The fair value of our non-controlling interest was $45.7 million and was based on the underlying value of the mineral property assigned to the Peak Gold JV, which was recorded as an exploration stage property within Stream and royalty interests, net on our consolidated balance sheets as of June 30, 2020."
FINANCIAL_STATEMENTS,NarrativeText,"On September 30, 2020, we sold our Peak Gold JV interest which is discussed in Note 3 of our notes to consolidated financial statements."
FINANCIAL_STATEMENTS,NarrativeText,"Cash and equivalents consist of all cash balances and highly liquid investments with an original maturity of three months or less. Cash and equivalents were primarily held in cash deposit accounts as of June 30, 2021, and 2020."
FINANCIAL_STATEMENTS,NarrativeText,"Stream and royalty interests include acquired stream and royalty interests in production, development and exploration stage properties. The costs of acquired stream and royalty interests are capitalized as tangible assets as such interests do not meet the definition of a financial asset."
FINANCIAL_STATEMENTS,NarrativeText,"Production stage stream and royalty interests are depleted using the units of production method over the life of the mineral property (as stream sales occur or royalty payments are recognized), which are estimated using proven and probable reserves as provided by the operator. Development stage mineral properties, which are not yet in production, are not depleted until the property begins production. Exploration stage mineral properties, where there are no proven and probable reserves, are not depleted. At such time as the associated exploration stage mineral interests are converted to proven and probable reserves, the mineral property is depleted over its life, using proven and probable reserves. Exploration costs are expensed when incurred."
FINANCIAL_STATEMENTS,NarrativeText,"We evaluate long-lived assets for impairment whenever events or changes in circumstances indicate that the related carrying amounts of an asset or group of assets may not be recoverable. When impairment indicators are identified, the recoverability of the carrying value of stream and royalty interests in production and development stage mineral properties is evaluated based upon estimated future undiscounted net cash flows from each stream and royalty interest using estimates of proven and probable reserves and other relevant information received from the operators. We evaluate the recoverability of the carrying value of royalty interests in exploration stage mineral properties in the event of significant decreases in the price of gold, silver, copper and other metals, and whenever new information regarding the mineral properties is obtained from the operator indicating that production will not likely occur or may be reduced in the future, thus potentially affecting the future recoverability of our stream or royalty interests. Impairments in the carrying value of each property are measured and recorded to the extent that the carrying value in each property exceeds its estimated fair value, which is generally calculated using estimated future discounted cash flows."
FINANCIAL_STATEMENTS,NarrativeText,"Estimates of gold, silver, copper, and other metal prices, and operators’ estimates of proven and probable reserves or mineralized material related to our stream or royalty properties are subject to certain risks and uncertainties which may affect the recoverability of our investment in these stream and royalty interests in mineral properties. It is possible that changes could occur to these estimates, which could adversely affect the net cash flows expected to be generated from these stream and royalty interests. Refer to Note 4 for discussion and the results of our impairment assessments for the fiscal years ended June 30, 2021, 2020 and 2019."
FINANCIAL_STATEMENTS,NarrativeText,"A performance obligation is a promise in a contract to transfer control of a distinct good or service (or integrated package of goods and/or services) to a customer. A contract’s transaction price is allocated to each distinct performance obligation and recognized as revenue when, or as, a performance obligation is satisfied. In accordance with this guidance, revenue attributable to our stream interests and royalty interests is generally recognized at the point in time that control of the related metal production transfers to our customers. The amount of revenue we recognize further reflects the consideration to which we are entitled under the respective stream or royalty agreement. A more detailed summary of our revenue recognition policies for our stream and royalty interests is discussed in Note 8."
FINANCIAL_STATEMENTS,NarrativeText,"Gold, silver and copper received under our metal streaming agreements are taken into inventory, and then sold primarily using average spot rate gold, silver and copper forward contracts. The sales price for these average spot rate forward contracts is determined by the average daily gold, silver or copper spot prices during the term of the contract, typically a consecutive number of trading days between 10 days and three months (depending on the frequency of deliveries under the respective streaming agreement and our sales activity in effect at the time) commencing shortly after receipt and purchase of the metal. Revenue from gold, silver and copper sales is recognized on the date of the settlement, which is also the date that title to the metal passes to the purchaser."
FINANCIAL_STATEMENTS,NarrativeText,"Cost of sales, which excludes depreciation, depletion and amortization, is specific to our stream agreements and is the result of our purchase of gold, silver and copper for a cash payment. The cash payment for gold from Mount Milligan is the lesser of $435 per ounce or the prevailing market price of gold when purchased, while the cash payment for our other streams is a set contractual percentage of the gold, silver or copper spot price near the date of metal delivery."
FINANCIAL_STATEMENTS,NarrativeText,"Certain royalty payments are subject to production taxes (or mining proceeds taxes), which are recognized at the time of revenue recognition. Production taxes are not income taxes and are included within the costs and expenses section in our consolidated statements of operations and comprehensive income."
FINANCIAL_STATEMENTS,NarrativeText,"We recognize all share-based payments to employees, including grants of employee stock options, stock-settled stock appreciation rights (“SSARs”), restricted stock and performance shares, in our financial statements based upon their fair values."
FINANCIAL_STATEMENTS,NarrativeText,"Our annual tax rate is based on income, statutory tax rates in effect, and tax planning opportunities available to us in the various jurisdictions in which we operate. Significant judgment is required in determining the annual tax expense, current tax assets and liabilities, deferred tax assets and liabilities, and our future taxable income, both as a whole and in various tax jurisdictions, for purposes of assessing our ability to realize future benefit from our deferred tax assets. Actual income taxes could vary from these estimates due to future changes in income tax law, significant changes in the jurisdictions in which we operate or unpredicted results from the final determination of each year’s liability by taxing authorities."
FINANCIAL_STATEMENTS,NarrativeText,"We treat global intangible low-taxed income (“GILTI”) as a period cost and therefore do not record deferred tax impacts of GILTI in our consolidated financial statements. Our deferred income taxes reflect the impact of temporary differences between the reported amounts of assets and liabilities for financial reporting purposes and such amounts measured by tax laws and regulations. In evaluating the realizability of the deferred tax assets, management considers both positive and negative evidence that may exist, such as earnings history, reversal of taxable temporary differences, forecasted operating earnings and available tax planning strategies in each tax jurisdiction. A valuation allowance may be established to reduce our deferred tax assets to the amount that is considered more likely than not to be realized through the generation of future taxable income and other tax planning strategies."
FINANCIAL_STATEMENTS,NarrativeText,"Our operations may involve dealing with uncertainties and judgments in the application of complex tax regulations in multiple jurisdictions. The final taxes paid are dependent upon many factors, including negotiations with taxing authorities in various jurisdictions and resolution of disputes arising from federal, state, and international tax audits. We recognize potential liabilities and records tax liabilities for anticipated tax audit issues in the United States and other tax jurisdictions"
FINANCIAL_STATEMENTS,NarrativeText,"based on our estimate of whether, and the extent to which, additional taxes will be due. We adjust these reserves in light of changing facts and circumstances, such as the progress of a tax audit; however, due to the complexity of some of these uncertainties, the ultimate resolution could result in a payment that is materially different from our current estimate of the tax liabilities. These differences will be reflected as increases or decreases to income tax expense in the period which they are determined. We recognize interest and penalties, if any, related to unrecognized tax benefits in income tax expense."
FINANCIAL_STATEMENTS,NarrativeText,"Basic earnings per share is computed by dividing net income available to Royal Gold common stockholders by the weighted average number of outstanding common shares for the period, considering the effect of participating securities. Diluted earnings per share reflect the potential dilution that could occur if securities or other contracts that may require issuance of common shares were converted. Diluted earnings per share is computed by dividing net income available to common stockholders by the diluted weighted average number of common shares outstanding during each fiscal year."
FINANCIAL_STATEMENTS,NarrativeText,"In June 2016, the FASB issued ASU No. 2016-13, Financial Instruments-Credit Losses (Topic 326): Measurement of Credit Losses of Financial Instruments, which, together with subsequent amendments, changes how an entity will record credit losses from an “incurred loss” approach to an “expected loss” approach. This update was effective for annual periods beginning after December 15, 2019 (i.e. July 1, 2020 for Royal Gold) and interim financial statement periods within those years, with early adoption permitted. On July 1, 2020, we adopted the new guidance and, based on our assessment, the adoption of the new guidance did not have any impact on our consolidated financial statements."
FINANCIAL_STATEMENTS,NarrativeText,"On June 7, 2021, we acquired a 1.0% net smelter return royalty (“NSR”) on certain claims covering the Côté Gold Project in Northern Ontario, Canada. The Côté Gold Project is owned 92.5% by the Côté Gold Joint Venture (a joint venture owned 70% by IAMGOLD Corporation and 30% by Sumitomo Metal Mining Co., Ltd.), and 7.5% by a third party. The royalty covers the Chester 3 claims, which in turn cover approximately 70% of the current reserves of the Côté Gold Project, as well as other areas outside the current project area. We acquired the royalty from a third-party royalty holder for $75 million in cash consideration."
FINANCIAL_STATEMENTS,NarrativeText,"The Côté royalty acquisition has been accounted for as an asset acquisition. The $75 million paid, plus direct acquisition costs, have been recorded and allocated between development and exploration stage royalty interest (Note 4) within Stream and royalty interest, net on our consolidated balance sheets."
FINANCIAL_STATEMENTS,NarrativeText,"On September 30, 2020, we entered into an agreement with an affiliate of Kinross Gold Corporation to sell our 40% membership interest in the Manh Choh Project (formerly known as the Peak Gold Project) for cash consideration of $49.2 million and to sell our 809,744 common shares in Contango Ore, Inc. (“Contango”), our partner in Peak Gold, LLC, the owner of the Manh Choh Project, for cash consideration of $12.1 million."
FINANCIAL_STATEMENTS,NarrativeText,"In addition to the total cash consideration of $61.3 million, we received the following royalty interests:"
FINANCIAL_STATEMENTS,ListItem,53
FINANCIAL_STATEMENTS,ListItem,"An incremental 28% NSR royalty on silver produced from an area of interest which includes the current Manh Choh Project resource area. Peak Gold, LLC retains the right to acquire 50% of this royalty for consideration of $4.0 million; and"
FINANCIAL_STATEMENTS,ListItem,"An incremental 1% NSR royalty on certain State of Alaska mining claims acquired by a wholly owned subsidiary of Contango in the transaction, increasing our royalty on this area from 2% to 3%."
FINANCIAL_STATEMENTS,NarrativeText,"The royalties are recorded as exploration stage royalty interests in Stream and royalty interests, net in our consolidated balance sheet as of June 30, 2021 and were assigned a combined value of approximately $4.4 million on the date of the transaction. We recorded a gain of $33.9 million on the sale of our 40% membership interest in the Manh Choh Project during the three months ended September 30, 2020. The mark-to-market increase of $3.6 million on the sale of our 809,744 common shares in Contango is included in Fair value changes in equity securities on our consolidated statements of operations and comprehensive income and was recognized during the three months ended September 30, 2020."
FINANCIAL_STATEMENTS,NarrativeText,"On January 29, 2020, we entered into an agreement with various private individuals for the acquisition of a NSR royalty of up to 1.06% (gold) and up to 1.59% (copper) on mining concessions included as part of the Alturas project, which is located within the Coquimbo Region of Chile and held by Compañia Minera Salitrales Limitada, a subsidiary of Barrick Gold Corporation (“Barrick”). Total consideration for the royalty is up to $41 million, of which $11 million was paid on January 29, 2020. The $11 million paid as part of the funding schedule, plus direct acquisition costs, have been recorded as an exploration stage royalty interest within Stream and royalty interests, net on our consolidated balance sheets. A future payment of up to $20 million is conditioned based on a project construction decision by Barrick and the size of the minable mineralized material on the date of the construction decision. A further future payment of up to $10 million will be made upon first production from the mining concessions."
FINANCIAL_STATEMENTS,NarrativeText,"In August 2019, we entered into an agreement with TriStar Gold Inc. and its subsidiaries (together “TriStar”) to acquire (i) up to a 1.5% NSR royalty on the Castelo de Sonhos gold project (“CDS”), located in Brazil, and (ii) warrants to purchase up to 19,640,000 common shares of TriStar. Total consideration is $7.5 million and is payable over three payments, of which $4.5 million was paid in August 2019, $1.5 million was paid in November 2019, and the final payment of $1.5 million was paid on March 30, 2020."
FINANCIAL_STATEMENTS,NarrativeText,"The CDS royalty acquisition has been accounted for as an asset acquisition. The $7.5 million paid as part of the aggregate funding schedule, plus direct acquisition costs, have been recorded as an exploration stage royalty interest within Stream and royalty interests, net on our consolidated balance sheets."
FINANCIAL_STATEMENTS,NarrativeText,"The warrants have been recorded within Other assets on our consolidated balance sheets and have a carrying value of approximately $3.1 million as of June 30, 2021. The warrants have been classified as a financial asset instrument and are recorded at fair value at each reporting date using the Black-Scholes model (see Note 13). As of June 30, 2021, we hold 19,640,000 warrants at an exercise price of C$0.25 per common share with a remaining term of approximately three years."
FINANCIAL_STATEMENTS,NarrativeText,"On February 25, 2019, we entered into a silver stream with Khoemacau Copper Mining (Pty.) Limited (“KCM”) for the purchase of silver produced from the Khoemacau Project (“Khoemacau”). Between November 2019 and January 2021, we completed a total of $212 million in advanced payments required to earn the base silver stream (“Silver Stream”) of 80% of payable silver produced from Khoemacau, until the delivery of 32.0 million ounces, and 40% thereafter. On April 7, 2021, we made a seventh advance payment of $10.6 million toward the option silver stream (“Option Stream”) which increased our right to receive payable silver produced from Khoemacau from a rate of 80% to 84% until the delivery of"
FINANCIAL_STATEMENTS,NarrativeText,"approximately 33.6 million silver ounces, and 42% thereafter. We will pay a cash price equal to 20% of the spot silver price for each ounce delivered; however, if KCM achieves mill expansion throughput levels above 13,000 tonnes per day (30% above current mill design capacity), we will pay a higher ongoing cash price for silver ounces delivered in excess of specific annual thresholds."
FINANCIAL_STATEMENTS,NarrativeText,"We have accounted for the base Silver Stream and initial funding towards the Option Stream as an asset acquisition, consistent with the treatment of our other acquired streams. The $212 million in advance payments for the base Silver Stream made during our fiscal year 2021 and 2020 and the $10.6 million toward the Option Stream, plus direct transaction costs, have been recorded as a development stage stream interest within Stream and royalty interests, net on our consolidated balance sheets as of June 30, 2021. Any further advance payments made under the Option Stream (if exercised by KCM) will be recorded as a development stage interest within Stream and royalty interests, net on our consolidated balance sheets during the period the advance payment occurs."
FINANCIAL_STATEMENTS,NarrativeText,"Separate from the Silver Stream and Option Stream, and subject to various conditions, we will make up to $25 million available to KCM toward the end of development of Khoemacau under a subordinated debt facility. Any amounts drawn by KCM under the debt facility will carry interest at LIBOR + 11% and have a term of seven years. We will have the right to force repayment of the debt facility upon certain events. On April 7, 2021, KCM drew $18.0 million on the $25.0 million subordinated debt facility which is recorded under Other Assets on our consolidated balance sheets."
FINANCIAL_STATEMENTS,NarrativeText,"As of June 30, 2021, we had remaining committed funding of $49.4 million to KCM in the form of $42.4 million of additional advance payments under the Option Stream and $7.0 million of debt, both of which may be drawn at the election of KCM prior to completion of construction. On July 7, 2021, KCM drew the remaining $7.0 million amount on the subordinated debt facility, reducing our remaining committed funding to $42.4 million of additional advance payments under the Option Stream. KCM has indicated that it does not expect to draw any material amounts from the remaining committed funding as part of the Option Stream."
FINANCIAL_STATEMENTS,NarrativeText,"The following summarizes our stream and royalty interests as of June 30, 2021 and 2020:"
FINANCIAL_STATEMENTS,NarrativeText,"On October 1, 2020, we announced the separation of the Wassa gold stream and the Prestea and Bogoso gold streams into two separate stream agreements effective September 30, 2020. This separation was completed to facilitate the sale by Golden Star Resources Ltd. (“Golden Star”) of the Prestea and Bogoso mines to Future Global Resources (“FGR”)."
FINANCIAL_STATEMENTS,NarrativeText,"The Wassa stream agreement, which remains with Golden Star, continues to provide us the right to purchase 10.5% of the gold payable from the Wassa mine until the delivery of 240,000 ounces, after which the stream percentage will decrease to 5.5%. The cash purchase price for gold remains at 20% of the spot price per ounce delivered until the delivery of 240,000 ounces, and 30% of the spot price per ounce delivered thereafter. As of June 30, 2021, approximately 112,000 ounces remain to be delivered from the Wassa mine until the 240,000 ounce delivery threshold is reached."
FINANCIAL_STATEMENTS,NarrativeText,The Prestea and Bogoso stream agreement with FGR provides us the right to purchase 5.5% of the gold payable from the Prestea and Bogoso mines in return for a cash purchase price of 30% of the spot price per ounce delivered.
FINANCIAL_STATEMENTS,NarrativeText,"The material terms of both the Wassa stream agreement and the Prestea and Bogoso stream agreement, including security and the rights and obligations of both Royal Gold and Golden Star, remain substantially consistent with those terms in the original agreement. The Wassa stream is recorded as a production stage stream interest within Stream and royalty interests, net on our consolidated balance sheets and has a carrying value of $67.6 million as of June 30, 2021. The Prestea and Bogoso stream has a carrying value of $0 as of June 30, 2021."
FINANCIAL_STATEMENTS,NarrativeText,"We own the right to purchase 35% of the payable gold and 18.75% of the payable copper produced from the Mount Milligan copper-gold mine in British Columbia, Canada, which is operated by an indirect subsidiary of Centerra Gold Inc. (“Centerra”). Our carrying value for the stream interest at Mount Milligan is $490.3 million as of June 30, 2021."
FINANCIAL_STATEMENTS,NarrativeText,"On October 30, 2019, Centerra reported that issues identified with decreasing long-term gold recoveries and increased costs in the short-to medium-term led them to record an impairment charge against their carrying value of the Mount Milligan mine under applicable accounting standards, and that it had begun a comprehensive technical review of the operation with the objective of publishing an updated National Instrument 43-101 (“NI 43-101”) technical report."
FINANCIAL_STATEMENTS,NarrativeText,"On March 26, 2020, Centerra published an updated NI 43-101 technical report for Mount Milligan which provided, among other things, a detailed update to the life of mine plan and reductions to the proven and probable reserves due to increased costs, lower expected productivities and lower process plant throughput."
FINANCIAL_STATEMENTS,NarrativeText,"Significant reductions in proven and probable reserves or mineralized material are indicators of potential impairment for our stream and royalty interests. As part of our regular asset impairment analysis during the quarter ended March 31, 2020, we determined that an impairment of our stream interest at Mount Milligan was not necessary as (i) the financial impairment taken by Centerra does not impact the mine operating performance, and (ii) the reduction in reserves and mineralized material at Mount Milligan resulted in updated gold and copper depletion rates that remain well below current and long-term consensus gold and copper prices. As of June 30, 2021, the gold and copper depletion rates at our Mount Milligan stream interest are $712 per ounce of gold and $1.53 per pound of copper. Depletion rates well below current and long-term consensus metal prices are a strong indicator the carrying value of our stream or royalty interests are recoverable and thus we concluded no impairment indicators were present as of June 30, 2021."
FINANCIAL_STATEMENTS,NarrativeText,"We own the right to purchase 6.50% of the gold produced from the Rainy River mine, which is located in northwestern Ontario, Canada and is operated by New Gold, Inc. (“New Gold”), until 230,000 gold ounces have been delivered, and 3.25% thereafter; and 60% of the silver produced from the Rainy River mine until 3.1 million silver ounces have been delivered, and 30% thereafter. As of June 30, 2021, approximately 54,000 ounces of gold and approximately 699,400 ounces of silver have been delivered to us. Our carrying value for the stream interest at Rainy River is $134.0 million as of June 30, 2021."
FINANCIAL_STATEMENTS,NarrativeText,"During the quarter ended December 31, 2019, New Gold reported that it continued to advance a comprehensive mine optimization study that would include a review of alternative open pit and underground mining scenarios at Rainy River On February 13, 2020, New Gold reported the results of the comprehensive optimization study that included an updated mine plan, which resulted in, among other things, a reduction in gold and silver reserves and the potential to extend the underground mine life beyond calendar year 2028. New Gold published an updated NI 43-101 technical report for Rainy River on March 27, 2020, reflecting the updated mine plan and reserves."
FINANCIAL_STATEMENTS,NarrativeText,"Significant reductions in proven and probable reserves or mineralized material are indicators of potential impairment for our stream and royalty interests. As a result of the new information from New Gold, and as part of our regular asset impairment analysis, we determined that an impairment on our Rainy River stream interest was not necessary as of March 31, 2020 as the reduction in gold and silver reserves resulted in updated depletion rates that remain well below current and long-term consensus gold and silver prices. As of June 30, 2021, the gold and silver depletion rates at our Rainy River stream interest are $779 per ounce of gold and $9.07 per ounce of silver. Depletion rates well below current and long-term metal prices are a strong indicator the carrying value of our stream or royalty interests are recoverable."
FINANCIAL_STATEMENTS,NarrativeText,"Throughout calendar year 2020 and into calendar year 2021, several of our operating counterparties have instituted temporary operational curtailments due to the ongoing COVID-19 pandemic. In addition, the pandemic and resulting economic and societal impacts have made it difficult for operators to forecast expected production amounts and, at times, operators have had to withdraw or revise previously disclosed guidance. For the most part, our results of operations and financial condition have not been materially impacted by these measures to date. However, the effects of the pandemic will ultimately depend on many factors that are outside of our control, including the severity and duration of the pandemic, government and operator actions in response to the pandemic, and the development, availability, and public acceptance of effective treatments and vaccines. As a result, we are currently unable to predict the nature or extent of any future impact on our results of operations and financial condition. We continue to monitor the impact of developments associated with the pandemic on stream and royalty interests as part of our regular asset impairment analysis."
